symbol,hurst,regime,volatility
CMS,0.421,MEAN_REVERSION,1.08
KO,0.438,MEAN_REVERSION,1.14
CTSH,0.587,TRENDING,2.13
COHR,0.339,MEAN_REVERSION,4.91
COIN,0.505,RANDOM_WALK,4.96
CL,0.454,MEAN_REVERSION,1.37
CMCSA,0.42,MEAN_REVERSION,1.9
FIX,0.409,MEAN_REVERSION,3.58
COP,0.431,MEAN_REVERSION,2.03
ED,0.456,MEAN_REVERSION,1.18
STZ,0.483,RANDOM_WALK,1.94
CEG,0.483,RANDOM_WALK,3.61
COO,0.431,MEAN_REVERSION,2.09
CPRT,0.53,TRENDING,1.78
GLW,0.389,MEAN_REVERSION,3.48
CPAY,0.398,MEAN_REVERSION,2.29
CTVA,0.474,MEAN_REVERSION,1.66
CSGP,0.437,MEAN_REVERSION,2.46
COST,0.474,MEAN_REVERSION,1.31
CRH,0.498,RANDOM_WALK,2.03
CRWD,0.457,MEAN_REVERSION,4.63
CCI,0.425,MEAN_REVERSION,1.76
CSX,0.498,RANDOM_WALK,1.53
CMI,0.488,RANDOM_WALK,2.12
CVS,0.51,RANDOM_WALK,2.17
DHR,0.423,MEAN_REVERSION,1.97
DRI,0.372,MEAN_REVERSION,1.81
DDOG,0.474,MEAN_REVERSION,3.67
DVA,0.545,TRENDING,2.49
DECK,0.028,MEAN_REVERSION,4.85
DE,0.408,MEAN_REVERSION,1.93
DELL,0.384,MEAN_REVERSION,4.05
DAL,0.518,RANDOM_WALK,2.85
DVN,0.422,MEAN_REVERSION,2.39
DXCM,0.475,MEAN_REVERSION,2.62
FANG,0.383,MEAN_REVERSION,2.28
DLR,0.45,MEAN_REVERSION,1.73
DG,0.521,TRENDING,2.28
DLTR,0.494,RANDOM_WALK,2.66
D,0.334,MEAN_REVERSION,1.38
DPZ,0.41,MEAN_REVERSION,1.83
DASH,0.503,RANDOM_WALK,2.72
DOV,0.505,RANDOM_WALK,1.68
DOW,0.493,RANDOM_WALK,2.81
DHI,0.475,MEAN_REVERSION,2.3
DTE,0.436,MEAN_REVERSION,1.1
DUK,0.397,MEAN_REVERSION,1.07
DD,0.491,RANDOM_WALK,9.33
ETN,0.406,MEAN_REVERSION,2.36
EBAY,0.425,MEAN_REVERSION,2.21
ECHO,0.555,TRENDING,5.48
ECL,0.502,RANDOM_WALK,1.31
EIX,0.481,RANDOM_WALK,2.25
EW,0.414,MEAN_REVERSION,1.57
ELV,0.508,RANDOM_WALK,2.29
EME,0.455,MEAN_REVERSION,2.7
EMR,0.499,RANDOM_WALK,1.99
ETR,0.514,RANDOM_WALK,2.7
EOG,0.424,MEAN_REVERSION,1.82
EQT,0.426,MEAN_REVERSION,2.2
EFX,0.396,MEAN_REVERSION,2.35
EQIX,0.484,RANDOM_WALK,1.63
ERIE,0.424,MEAN_REVERSION,2.18
ESS,0.368,MEAN_REVERSION,1.45
EL,0.493,RANDOM_WALK,3.2
EG,0.381,MEAN_REVERSION,1.57
EVRG,0.413,MEAN_REVERSION,1.04
ES,0.426,MEAN_REVERSION,1.55
EXC,0.455,MEAN_REVERSION,1.22
EXE,0.448,MEAN_REVERSION,1.91
EXPE,0.461,MEAN_REVERSION,2.93
EXPD,0.398,MEAN_REVERSION,1.81
EXR,0.461,MEAN_REVERSION,1.56
XOM,0.47,MEAN_REVERSION,1.57
FFIV,0.508,RANDOM_WALK,2.07
FDS,0.525,TRENDING,2.35
FICO,0.415,MEAN_REVERSION,3.14
FAST,0.465,MEAN_REVERSION,2.76
FRT,0.414,MEAN_REVERSION,1.3
FDX,0.417,MEAN_REVERSION,2.18
FERG,0.515,RANDOM_WALK,2.06
FIS,0.46,MEAN_REVERSION,1.95
FITB,0.542,TRENDING,1.71
FSLR,0.427,MEAN_REVERSION,3.65
FE,0.459,MEAN_REVERSION,1.16
FISV,0.469,MEAN_REVERSION,3.11
FLEX,0.478,MEAN_REVERSION,3.64
F,0.433,MEAN_REVERSION,2.24
FTNT,0.497,RANDOM_WALK,2.66
FTV,0.454,MEAN_REVERSION,2.06
FOXA,0.524,TRENDING,2.02
BEN,0.516,RANDOM_WALK,1.88
FCX,0.407,MEAN_REVERSION,3.05
GRMN,0.519,RANDOM_WALK,2.38
IT,0.566,TRENDING,3.02
GE,0.498,RANDOM_WALK,2.05
GEHC,0.465,MEAN_REVERSION,2.21
GEV,0.422,MEAN_REVERSION,3.38
GEN,0.476,MEAN_REVERSION,2.01
GNRC,0.547,TRENDING,3.1
GD,0.348,MEAN_REVERSION,1.41
GIS,0.413,MEAN_REVERSION,1.59
GM,0.437,MEAN_REVERSION,2.25
GPC,0.47,MEAN_REVERSION,2.09
GILD,0.482,RANDOM_WALK,1.71
GPN,0.434,MEAN_REVERSION,2.57
GL,0.439,MEAN_REVERSION,1.52
GDDY,0.498,RANDOM_WALK,2.56
GS,0.428,MEAN_REVERSION,2.05
HAL,0.445,MEAN_REVERSION,2.44
HIG,0.461,MEAN_REVERSION,1.33
HAS,0.516,RANDOM_WALK,2.1
HCA,0.508,RANDOM_WALK,1.87
DOC,0.423,MEAN_REVERSION,1.68
HSIC,0.453,MEAN_REVERSION,1.7
HSY,0.467,MEAN_REVERSION,1.8
HPE,0.449,MEAN_REVERSION,3.2
HLT,0.503,RANDOM_WALK,1.55
HD,0.519,RANDOM_WALK,1.52
HON,0.47,MEAN_REVERSION,1.64
HRL,0.438,MEAN_REVERSION,1.7
HST,0.468,MEAN_REVERSION,1.74
HWM,0.449,MEAN_REVERSION,2.2
HPQ,0.489,RANDOM_WALK,2.59
HUBB,0.446,MEAN_REVERSION,2.01
HUM,0.53,TRENDING,2.97
HBAN,0.49,RANDOM_WALK,1.86
HII,0.503,RANDOM_WALK,2.63
IBM,0.445,MEAN_REVERSION,2.53
IEX,0.491,RANDOM_WALK,1.67
IDXX,0.422,MEAN_REVERSION,2.38
ITW,0.506,RANDOM_WALK,1.37
INCY,0.426,MEAN_REVERSION,2.2
IR,0.489,RANDOM_WALK,2.05
PODD,0.521,TRENDING,2.6
INTC,0.541,TRENDING,4.39
IBKR,0.512,RANDOM_WALK,4.28
ICE,0.517,RANDOM_WALK,1.4
IFF,0.435,MEAN_REVERSION,2.04
IP,0.461,MEAN_REVERSION,2.58
INTU,0.536,TRENDING,2.61
ISRG,0.483,RANDOM_WALK,2.22
IVZ,0.459,MEAN_REVERSION,2.34
INVH,0.387,MEAN_REVERSION,1.33
IQV,0.489,RANDOM_WALK,2.53
IRM,0.488,RANDOM_WALK,2.08
JBHT,0.465,MEAN_REVERSION,2.31
JBL,0.454,MEAN_REVERSION,2.68
JKHY,0.485,RANDOM_WALK,1.59
J,0.347,MEAN_REVERSION,1.95
JNJ,0.471,MEAN_REVERSION,1.21
JCI,0.456,MEAN_REVERSION,1.9
JPM,0.458,MEAN_REVERSION,1.57
KVUE,0.497,RANDOM_WALK,1.82
KDP,0.48,MEAN_REVERSION,1.63
KEY,0.509,RANDOM_WALK,1.87
KEYS,0.408,MEAN_REVERSION,2.44
KMB,0.445,MEAN_REVERSION,1.49
KIM,0.436,MEAN_REVERSION,1.32
KMI,0.427,MEAN_REVERSION,1.49
KKR,0.506,RANDOM_WALK,2.65
KLAC,0.436,MEAN_REVERSION,5.21
KHC,0.367,MEAN_REVERSION,1.62
KR,0.345,MEAN_REVERSION,1.69
LHX,0.51,RANDOM_WALK,1.59
LH,0.462,MEAN_REVERSION,1.49
LRCX,0.445,MEAN_REVERSION,5.4
LVS,0.528,TRENDING,2.33
LDOS,0.489,RANDOM_WALK,2.06
LEN,0.468,MEAN_REVERSION,2.27
LII,0.412,MEAN_REVERSION,2.36
LLY,0.434,MEAN_REVERSION,2.39
LIN,0.429,MEAN_REVERSION,1.19
LYV,0.476,MEAN_REVERSION,1.91
LMT,0.546,TRENDING,1.74
L,0.382,MEAN_REVERSION,1.18
LOW,0.531,TRENDING,1.62
LULU,0.528,TRENDING,3.05
LITE,0.32,MEAN_REVERSION,5.23
LYB,0.533,TRENDING,2.59
MTB,0.57,TRENDING,1.64
MPC,0.537,TRENDING,2.19
MAR,0.488,RANDOM_WALK,1.76
MRSH,0.39,MEAN_REVERSION,1.43
MLM,0.481,RANDOM_WALK,1.66
MRVL,0.511,RANDOM_WALK,4.74
MAS,0.483,RANDOM_WALK,2.08
MA,0.405,MEAN_REVERSION,1.4
MKC,0.475,MEAN_REVERSION,1.69
MCD,0.406,MEAN_REVERSION,1.17
MCK,0.449,MEAN_REVERSION,1.78
MDT,0.513,RANDOM_WALK,1.42
MRK,0.475,MEAN_REVERSION,1.83
META,0.483,RANDOM_WALK,2.4
MET,0.431,MEAN_REVERSION,1.68
MTD,0.45,MEAN_REVERSION,2.1
MGM,0.446,MEAN_REVERSION,2.55
MCHP,0.53,TRENDING,3.41
MU,0.428,MEAN_REVERSION,4.54
MSFT,0.506,RANDOM_WALK,1.82
MAA,0.413,MEAN_REVERSION,1.28
MRNA,0.465,MEAN_REVERSION,9.09
TAP,0.448,MEAN_REVERSION,1.7
MDLZ,0.449,MEAN_REVERSION,1.42
MPWR,0.521,TRENDING,3.64
MNST,0.524,TRENDING,2.75
MCO,0.435,MEAN_REVERSION,1.74
MS,0.455,MEAN_REVERSION,1.94
MOS,0.446,MEAN_REVERSION,2.63
MSI,0.508,RANDOM_WALK,1.54
MSCI,0.317,MEAN_REVERSION,1.79
NDAQ,0.498,RANDOM_WALK,1.61
NTAP,0.529,TRENDING,2.56
NFLX,0.496,RANDOM_WALK,4.59
NEM,0.462,MEAN_REVERSION,2.8
NWSA,0.455,MEAN_REVERSION,1.53
NEE,0.456,MEAN_REVERSION,1.59
NKE,0.439,MEAN_REVERSION,2.4
NI,0.408,MEAN_REVERSION,1.2
NDSN,0.493,RANDOM_WALK,1.64
NSC,0.478,MEAN_REVERSION,1.5
NTRS,0.511,RANDOM_WALK,1.72
NOC,0.525,TRENDING,1.71
NCLH,0.506,RANDOM_WALK,3.34
NRG,0.441,MEAN_REVERSION,3.28
NUE,0.55,TRENDING,2.31
NVDA,0.354,MEAN_REVERSION,2.78
NVR,0.45,MEAN_REVERSION,1.71
NXPI,0.49,RANDOM_WALK,2.98
ORLY,0.499,RANDOM_WALK,4.42
OXY,0.454,MEAN_REVERSION,2.22
ODFL,0.481,RANDOM_WALK,2.48
OMC,0.399,MEAN_REVERSION,2.11
ON,0.51,RANDOM_WALK,3.76
OKE,0.426,MEAN_REVERSION,1.88
ORCL,0.489,RANDOM_WALK,3.6
OTIS,0.436,MEAN_REVERSION,1.46
PCAR,0.477,MEAN_REVERSION,1.78
PKG,0.461,MEAN_REVERSION,1.73
PLTR,0.469,MEAN_REVERSION,4.18
PANW,0.51,RANDOM_WALK,3.37
PSKY,0.442,MEAN_REVERSION,4.16
PH,0.496,RANDOM_WALK,1.85
PAYX,0.429,MEAN_REVERSION,1.66
PYPL,0.469,MEAN_REVERSION,2.57
PNR,0.482,RANDOM_WALK,1.9
PEP,0.475,MEAN_REVERSION,1.36
PFE,0.424,MEAN_REVERSION,1.54
PCG,0.47,MEAN_REVERSION,2.05
PM,0.459,MEAN_REVERSION,1.76
PSX,0.531,TRENDING,2.11
PNW,0.454,MEAN_REVERSION,1.08
PNC,0.571,TRENDING,1.52
PPG,0.484,RANDOM_WALK,1.88
PPL,0.402,MEAN_REVERSION,1.14
PFG,0.418,MEAN_REVERSION,1.63
PG,0.417,MEAN_REVERSION,1.2
PGR,0.424,MEAN_REVERSION,1.63
PLD,0.458,MEAN_REVERSION,1.63
PRU,0.407,MEAN_REVERSION,1.6
PEG,0.355,MEAN_REVERSION,1.31
PTC,0.513,RANDOM_WALK,2.17
PSA,0.488,RANDOM_WALK,1.48
PHM,0.467,MEAN_REVERSION,2.17
PWR,0.457,MEAN_REVERSION,2.62
QCOM,0.478,MEAN_REVERSION,2.86
DGX,0.424,MEAN_REVERSION,1.47
Q,0.404,MEAN_REVERSION,3.57
RL,0.472,MEAN_REVERSION,2.37
RJF,0.5,RANDOM_WALK,1.72
RDDT,0.555,TRENDING,5.1
RTX,0.438,MEAN_REVERSION,1.64
O,0.459,MEAN_REVERSION,1.1
REG,0.374,MEAN_REVERSION,1.13
REGN,0.508,RANDOM_WALK,2.31
RF,0.529,TRENDING,1.74
RSG,0.395,MEAN_REVERSION,1.19
RMD,0.436,MEAN_REVERSION,1.81
RVTY,0.423,MEAN_REVERSION,2.35
HOOD,0.459,MEAN_REVERSION,4.69
ROK,0.446,MEAN_REVERSION,2.06
ROL,0.446,MEAN_REVERSION,1.52
ROP,0.472,MEAN_REVERSION,1.59
ROST,0.477,MEAN_REVERSION,1.66
RCL,0.514,RANDOM_WALK,2.85
SPGI,0.502,RANDOM_WALK,1.69
CRM,0.494,RANDOM_WALK,2.58
SNDK,0.428,MEAN_REVERSION,6.6
SBAC,0.439,MEAN_REVERSION,1.92
SLB,0.481,RANDOM_WALK,2.29
STX,0.388,MEAN_REVERSION,3.82
SRE,0.428,MEAN_REVERSION,1.66
NOW,0.518,RANDOM_WALK,4.75
SHW,0.458,MEAN_REVERSION,1.64
SPG,0.458,MEAN_REVERSION,1.45
SWKS,0.492,RANDOM_WALK,3.06
SJM,0.409,MEAN_REVERSION,1.83
SW,0.431,MEAN_REVERSION,2.65
SNA,0.427,MEAN_REVERSION,1.48
SOLV,0.421,MEAN_REVERSION,1.92
SO,0.424,MEAN_REVERSION,1.11
LUV,0.56,TRENDING,2.69
SWK,0.518,RANDOM_WALK,2.58
SBUX,0.477,MEAN_REVERSION,1.91
STT,0.461,MEAN_REVERSION,1.66
STLD,0.532,TRENDING,2.38
STE,0.437,MEAN_REVERSION,1.54
SYK,0.436,MEAN_REVERSION,1.63
SMCI,0.435,MEAN_REVERSION,7.56
SYF,0.511,RANDOM_WALK,2.38
SNPS,0.442,MEAN_REVERSION,3.16
SYY,0.439,MEAN_REVERSION,1.53
TMUS,0.468,MEAN_REVERSION,1.82
TROW,0.469,MEAN_REVERSION,1.71
TTWO,0.473,MEAN_REVERSION,1.98
TPR,0.512,RANDOM_WALK,2.73
TRGP,0.457,MEAN_REVERSION,2.08
TGT,0.41,MEAN_REVERSION,2.25
TEL,0.434,MEAN_REVERSION,2.02
TDY,0.514,RANDOM_WALK,1.55
TER,0.369,MEAN_REVERSION,4.14
TSLA,0.491,RANDOM_WALK,3.8
TXN,0.529,TRENDING,2.6
TPL,0.496,RANDOM_WALK,4.47
TXT,0.386,MEAN_REVERSION,1.76
TMO,0.52,TRENDING,1.93
TJX,0.505,RANDOM_WALK,1.21
TKO,0.437,MEAN_REVERSION,2.08
TTD,0.518,RANDOM_WALK,4.15
TSCO,0.527,TRENDING,4.04
TT,0.505,RANDOM_WALK,1.79
TDG,0.395,MEAN_REVERSION,1.8
TRV,0.45,MEAN_REVERSION,1.45
TRMB,0.508,RANDOM_WALK,2.09
TFC,0.516,RANDOM_WALK,1.73
TYL,0.416,MEAN_REVERSION,2.17
TSN,0.464,MEAN_REVERSION,1.56
USB,0.52,RANDOM_WALK,1.62
UBER,0.428,MEAN_REVERSION,2.41
UDR,0.372,MEAN_REVERSION,1.37
ULTA,0.497,RANDOM_WALK,2.33
UNP,0.459,MEAN_REVERSION,1.46
UAL,0.515,RANDOM_WALK,3.37
UPS,0.45,MEAN_REVERSION,1.94
URI,0.489,RANDOM_WALK,2.55
UNH,0.518,RANDOM_WALK,2.67
UHS,0.483,RANDOM_WALK,2.1
VLO,0.482,RANDOM_WALK,2.33
VEEV,0.487,RANDOM_WALK,2.47
VTR,0.456,MEAN_REVERSION,1.41
VLTO,0.437,MEAN_REVERSION,1.39
VRSN,0.492,RANDOM_WALK,1.71
VRSK,0.479,MEAN_REVERSION,1.84
VZ,0.505,RANDOM_WALK,1.47
VRTX,0.402,MEAN_REVERSION,2.05
VRT,0.378,MEAN_REVERSION,4.23
VTRS,0.528,TRENDING,2.18
VICI,0.404,MEAN_REVERSION,1.18
V,0.402,MEAN_REVERSION,1.41
VST,0.393,MEAN_REVERSION,3.81
VMRK,0.341,MEAN_REVERSION,1.4
VMC,0.499,RANDOM_WALK,1.7
WRB,0.424,MEAN_REVERSION,1.41
GWW,0.464,MEAN_REVERSION,1.5
WAB,0.47,MEAN_REVERSION,1.71
WMT,0.442,MEAN_REVERSION,1.59
DIS,0.547,TRENDING,1.77
WBD,0.543,TRENDING,3.06
WM,0.422,MEAN_REVERSION,1.22
WAT,0.417,MEAN_REVERSION,2.42
WEC,0.414,MEAN_REVERSION,1.05
WFC,0.488,RANDOM_WALK,1.86
WELL,0.464,MEAN_REVERSION,1.42
WST,0.443,MEAN_REVERSION,2.99
WDC,0.365,MEAN_REVERSION,4.33
WY,0.441,MEAN_REVERSION,1.7
WSM,0.537,TRENDING,2.69
WMB,0.408,MEAN_REVERSION,1.62
WTW,0.394,MEAN_REVERSION,1.64
WDAY,0.447,MEAN_REVERSION,2.86
WYNN,0.477,MEAN_REVERSION,2.41
XEL,0.433,MEAN_REVERSION,1.25
XYL,0.482,RANDOM_WALK,1.59
YUM,0.369,MEAN_REVERSION,1.49
ZBRA,0.535,TRENDING,2.89
ZBH,0.436,MEAN_REVERSION,1.85
ZTS,0.464,MEAN_REVERSION,2.04
